index,accident_id,ST_CASE,VE_TOTAL,VE_FORMS,PEDS,PERSONS,COUNTY,county_name,CITY,city_name,DAY,MONTH,MAN_COLL,man_coll_lit,REL_ROAD,LGT_COND,lgt_cond_lit,WEATHER,weather_lit,A_TOD,a_tod_lit,DEAD,concatenated
843,2014040158,40158,2,2,0,4,13,MARICOPA,370,PHOENIX,1,3,6,Angle,1,3,Dark - Lighted,2,Rain,2,Nighttime,NO,"843,2014040158,40158,2,2,0,4,13,MARICOPA,370,PHOENIX,1,3,6,Angle,1,3,Dark - Lighted,2,Rain,2,Nighttime,NO"
844,2014040159,40159,2,2,0,4,1,APACHE,0,NONE LISTED,3,3,6,Angle,4,1,Daylight,1,Clear,1,Daytime,YES,"844,2014040159,40159,2,2,0,4,1,APACHE,0,NONE LISTED,3,3,6,Angle,4,1,Daylight,1,Clear,1,Daytime,YES"
845,2014040162,40162,1,1,0,1,13,MARICOPA,0,NONE LISTED,8,3,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"845,2014040162,40162,1,1,0,1,13,MARICOPA,0,NONE LISTED,8,3,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
846,2014040163,40163,1,1,0,2,15,MOHAVE,104,COLORADO CITY,10,3,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"846,2014040163,40163,1,1,0,2,15,MOHAVE,104,COLORADO CITY,10,3,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
847,2014040164,40164,2,2,0,5,1,APACHE,0,NONE LISTED,11,3,9,Rear-to-Side,1,1,Daylight,98,Not Reported,1,Daytime,YES,"847,2014040164,40164,2,2,0,5,1,APACHE,0,NONE LISTED,11,3,9,Rear-to-Side,1,1,Daylight,98,Not Reported,1,Daytime,YES"
848,2014040167,40167,1,1,0,2,13,MARICOPA,368,PEORIA,13,3,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,10,Cloudy,1,Daytime,NO,"848,2014040167,40167,1,1,0,2,13,MARICOPA,368,PEORIA,13,3,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,10,Cloudy,1,Daytime,NO"
849,2014040170,40170,1,1,2,1,13,MARICOPA,370,PHOENIX,20,3,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"849,2014040170,40170,1,1,2,1,13,MARICOPA,370,PHOENIX,20,3,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
850,2014040171,40171,1,1,1,3,13,MARICOPA,370,PHOENIX,22,3,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"850,2014040171,40171,1,1,1,3,13,MARICOPA,370,PHOENIX,22,3,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
851,2014040172,40172,1,1,0,2,17,NAVAJO,0,NONE LISTED,23,3,0,Not a Collision with Motor Vehicle In-Transport,4,9,Unknown,99,Unknown,1,Daytime,YES,"851,2014040172,40172,1,1,0,2,17,NAVAJO,0,NONE LISTED,23,3,0,Not a Collision with Motor Vehicle In-Transport,4,9,Unknown,99,Unknown,1,Daytime,YES"
852,2014040173,40173,1,1,0,2,19,PIMA,0,NONE LISTED,23,3,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"852,2014040173,40173,1,1,0,2,19,PIMA,0,NONE LISTED,23,3,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
853,2014040184,40184,1,1,0,2,13,MARICOPA,0,NONE LISTED,19,3,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"853,2014040184,40184,1,1,0,2,13,MARICOPA,0,NONE LISTED,19,3,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
854,2014040186,40186,1,1,0,2,13,MARICOPA,290,MESA,1,4,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"854,2014040186,40186,1,1,0,2,13,MARICOPA,290,MESA,1,4,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
855,2014040188,40188,1,1,0,1,13,MARICOPA,0,NONE LISTED,4,4,0,Not a Collision with Motor Vehicle In-Transport,4,5,Dusk,1,Clear,2,Nighttime,NO,"855,2014040188,40188,1,1,0,1,13,MARICOPA,0,NONE LISTED,4,4,0,Not a Collision with Motor Vehicle In-Transport,4,5,Dusk,1,Clear,2,Nighttime,NO"
856,2014040191,40191,1,1,1,1,13,MARICOPA,420,SCOTTSDALE,11,4,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,10,Cloudy,2,Nighttime,NO,"856,2014040191,40191,1,1,1,1,13,MARICOPA,420,SCOTTSDALE,11,4,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,10,Cloudy,2,Nighttime,NO"
857,2014040192,40192,2,2,0,6,21,PINAL,70,CASA GRANDE,13,4,2,Front-to-Front,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"857,2014040192,40192,2,2,0,6,21,PINAL,70,CASA GRANDE,13,4,2,Front-to-Front,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
858,2014040196,40196,1,1,0,5,25,YAVAPAI,373,PRESCOTT VALLEY,26,4,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"858,2014040196,40196,1,1,0,5,25,YAVAPAI,373,PRESCOTT VALLEY,26,4,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
859,2014040199,40199,2,2,0,2,1,APACHE,0,NONE LISTED,9,3,2,Front-to-Front,99,6,Dark - Unknown Lighting,99,Unknown,2,Nighttime,NO,"859,2014040199,40199,2,2,0,2,1,APACHE,0,NONE LISTED,9,3,2,Front-to-Front,99,6,Dark - Unknown Lighting,99,Unknown,2,Nighttime,NO"
860,2014040200,40200,1,1,0,1,17,NAVAJO,0,NONE LISTED,29,3,0,Not a Collision with Motor Vehicle In-Transport,99,6,Dark - Unknown Lighting,99,Unknown,2,Nighttime,YES,"860,2014040200,40200,1,1,0,1,17,NAVAJO,0,NONE LISTED,29,3,0,Not a Collision with Motor Vehicle In-Transport,99,6,Dark - Unknown Lighting,99,Unknown,2,Nighttime,YES"
861,2014040202,40202,1,1,0,5,17,NAVAJO,430,SNOWFLAKE,3,4,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,99,Unknown,1,Daytime,YES,"861,2014040202,40202,1,1,0,5,17,NAVAJO,430,SNOWFLAKE,3,4,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,99,Unknown,1,Daytime,YES"
862,2014040203,40203,1,1,0,2,27,YUMA,0,NONE LISTED,4,4,0,Not a Collision with Motor Vehicle In-Transport,6,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"862,2014040203,40203,1,1,0,2,27,YUMA,0,NONE LISTED,4,4,0,Not a Collision with Motor Vehicle In-Transport,6,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
863,2014040205,40205,1,1,0,2,1,APACHE,0,NONE LISTED,9,4,99,Unknown,99,9,Unknown,99,Unknown,2,Nighttime,YES,"863,2014040205,40205,1,1,0,2,1,APACHE,0,NONE LISTED,9,4,99,Unknown,99,9,Unknown,99,Unknown,2,Nighttime,YES"
864,2014040206,40206,1,1,0,2,1,APACHE,183,FORT DEFIANCE,10,4,99,Unknown,99,1,Daylight,99,Unknown,1,Daytime,NO,"864,2014040206,40206,1,1,0,2,1,APACHE,183,FORT DEFIANCE,10,4,99,Unknown,99,1,Daylight,99,Unknown,1,Daytime,NO"
865,2014040207,40207,2,2,0,2,13,MARICOPA,200,GLENDALE,11,4,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"865,2014040207,40207,2,2,0,2,13,MARICOPA,200,GLENDALE,11,4,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
866,2014040208,40208,1,1,1,1,13,MARICOPA,370,PHOENIX,11,4,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"866,2014040208,40208,1,1,1,1,13,MARICOPA,370,PHOENIX,11,4,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
867,2014040210,40210,1,1,0,1,13,MARICOPA,0,NONE LISTED,12,4,0,Not a Collision with Motor Vehicle In-Transport,4,5,Dusk,1,Clear,2,Nighttime,NO,"867,2014040210,40210,1,1,0,1,13,MARICOPA,0,NONE LISTED,12,4,0,Not a Collision with Motor Vehicle In-Transport,4,5,Dusk,1,Clear,2,Nighttime,NO"
868,2014040214,40214,2,2,0,3,13,MARICOPA,370,PHOENIX,14,4,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,YES,"868,2014040214,40214,2,2,0,3,13,MARICOPA,370,PHOENIX,14,4,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,YES"
869,2014040215,40215,1,1,0,1,13,MARICOPA,370,PHOENIX,15,4,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"869,2014040215,40215,1,1,0,1,13,MARICOPA,370,PHOENIX,15,4,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
870,2014040217,40217,1,1,1,1,13,MARICOPA,370,PHOENIX,18,4,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"870,2014040217,40217,1,1,1,1,13,MARICOPA,370,PHOENIX,18,4,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
871,2014040219,40219,1,1,1,1,13,MARICOPA,370,PHOENIX,22,4,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"871,2014040219,40219,1,1,1,1,13,MARICOPA,370,PHOENIX,22,4,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
872,2014040221,40221,1,1,1,2,13,MARICOPA,200,GLENDALE,26,4,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"872,2014040221,40221,1,1,1,2,13,MARICOPA,200,GLENDALE,26,4,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
873,2014040222,40222,1,1,0,2,19,PIMA,0,NONE LISTED,27,4,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO,"873,2014040222,40222,1,1,0,2,19,PIMA,0,NONE LISTED,27,4,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO"
874,2014040228,40228,1,1,1,2,17,NAVAJO,0,NONE LISTED,4,4,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"874,2014040228,40228,1,1,1,2,17,NAVAJO,0,NONE LISTED,4,4,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
875,2014040229,40229,2,2,0,2,1,APACHE,0,NONE LISTED,16,4,2,Front-to-Front,1,2,Dark - Not Lighted,1,Clear,3,Unknown,NO,"875,2014040229,40229,2,2,0,2,1,APACHE,0,NONE LISTED,16,4,2,Front-to-Front,1,2,Dark - Not Lighted,1,Clear,3,Unknown,NO"
876,2014040230,40230,1,1,0,1,3,COCHISE,0,NONE LISTED,3,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"876,2014040230,40230,1,1,0,1,3,COCHISE,0,NONE LISTED,3,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
877,2014040231,40231,1,1,0,1,27,YUMA,620,YUMA,3,5,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"877,2014040231,40231,1,1,0,1,27,YUMA,620,YUMA,3,5,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
878,2014040236,40236,1,1,0,1,13,MARICOPA,368,PEORIA,7,5,0,Not a Collision with Motor Vehicle In-Transport,3,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"878,2014040236,40236,1,1,0,1,13,MARICOPA,368,PEORIA,7,5,0,Not a Collision with Motor Vehicle In-Transport,3,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
879,2014040237,40237,2,2,0,2,7,GILA,0,NONE LISTED,8,5,8,Sideswipe - Opposite Direction,1,1,Daylight,10,Cloudy,1,Daytime,NO,"879,2014040237,40237,2,2,0,2,7,GILA,0,NONE LISTED,8,5,8,Sideswipe - Opposite Direction,1,1,Daylight,10,Cloudy,1,Daytime,NO"
880,2014040239,40239,4,4,0,6,13,MARICOPA,370,PHOENIX,9,5,1,Front-to-Rear,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"880,2014040239,40239,4,4,0,6,13,MARICOPA,370,PHOENIX,9,5,1,Front-to-Rear,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
881,2014040240,40240,2,2,0,2,3,COCHISE,0,NONE LISTED,10,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"881,2014040240,40240,2,2,0,2,3,COCHISE,0,NONE LISTED,10,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
882,2014040241,40241,1,1,0,4,19,PIMA,0,NONE LISTED,10,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"882,2014040241,40241,1,1,0,4,19,PIMA,0,NONE LISTED,10,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
883,2014040242,40242,2,2,0,8,19,PIMA,0,NONE LISTED,11,5,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO,"883,2014040242,40242,2,2,0,8,19,PIMA,0,NONE LISTED,11,5,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO"
884,2014040243,40243,1,1,0,2,23,SANTA CRUZ,0,NONE LISTED,11,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"884,2014040243,40243,1,1,0,2,23,SANTA CRUZ,0,NONE LISTED,11,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
885,2014040245,40245,1,1,1,1,13,MARICOPA,370,PHOENIX,14,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"885,2014040245,40245,1,1,1,1,13,MARICOPA,370,PHOENIX,14,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
886,2014040247,40247,1,1,0,2,5,COCONINO,0,NONE LISTED,14,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,10,Cloudy,1,Daytime,YES,"886,2014040247,40247,1,1,0,2,5,COCONINO,0,NONE LISTED,14,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,10,Cloudy,1,Daytime,YES"
887,2014040249,40249,2,2,0,2,19,PIMA,530,TUCSON,17,5,1,Front-to-Rear,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"887,2014040249,40249,2,2,0,2,19,PIMA,530,TUCSON,17,5,1,Front-to-Rear,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
888,2014040250,40250,1,1,3,1,25,YAVAPAI,0,NONE LISTED,17,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"888,2014040250,40250,1,1,3,1,25,YAVAPAI,0,NONE LISTED,17,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
889,2014040253,40253,1,1,0,1,5,COCONINO,0,NONE LISTED,18,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"889,2014040253,40253,1,1,0,1,5,COCONINO,0,NONE LISTED,18,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
890,2014040258,40258,1,1,0,1,19,PIMA,407,SAHUARITA,24,5,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,10,Cloudy,2,Nighttime,YES,"890,2014040258,40258,1,1,0,1,19,PIMA,407,SAHUARITA,24,5,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,10,Cloudy,2,Nighttime,YES"
891,2014040260,40260,1,1,0,5,19,PIMA,0,NONE LISTED,25,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"891,2014040260,40260,1,1,0,5,19,PIMA,0,NONE LISTED,25,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
892,2014040261,40261,2,2,0,2,7,GILA,0,NONE LISTED,25,5,2,Front-to-Front,1,1,Daylight,10,Cloudy,1,Daytime,YES,"892,2014040261,40261,2,2,0,2,7,GILA,0,NONE LISTED,25,5,2,Front-to-Front,1,1,Daylight,10,Cloudy,1,Daytime,YES"
893,2014040264,40264,1,1,0,1,27,YUMA,620,YUMA,28,5,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"893,2014040264,40264,1,1,0,1,27,YUMA,620,YUMA,28,5,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
894,2014040269,40269,1,1,0,4,15,MOHAVE,0,NONE LISTED,17,5,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"894,2014040269,40269,1,1,0,4,15,MOHAVE,0,NONE LISTED,17,5,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
895,2014040272,40272,1,1,0,1,5,COCONINO,0,NONE LISTED,31,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"895,2014040272,40272,1,1,0,1,5,COCONINO,0,NONE LISTED,31,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
896,2014040274,40274,1,1,1,1,13,MARICOPA,368,PEORIA,10,5,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"896,2014040274,40274,1,1,1,1,13,MARICOPA,368,PEORIA,10,5,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
897,2014040275,40275,2,2,0,3,13,MARICOPA,200,GLENDALE,16,5,6,Angle,1,3,Dark - Lighted,10,Cloudy,2,Nighttime,NO,"897,2014040275,40275,2,2,0,3,13,MARICOPA,200,GLENDALE,16,5,6,Angle,1,3,Dark - Lighted,10,Cloudy,2,Nighttime,NO"
898,2014040276,40276,1,1,0,1,21,PINAL,0,NONE LISTED,18,5,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"898,2014040276,40276,1,1,0,1,21,PINAL,0,NONE LISTED,18,5,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
899,2014040277,40277,2,2,0,3,7,GILA,0,NONE LISTED,2,6,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,YES,"899,2014040277,40277,2,2,0,3,7,GILA,0,NONE LISTED,2,6,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,YES"
900,2014040279,40279,1,1,0,2,13,MARICOPA,0,NONE LISTED,5,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"900,2014040279,40279,1,1,0,2,13,MARICOPA,0,NONE LISTED,5,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
901,2014040280,40280,3,3,0,3,19,PIMA,355,ORO VALLEY,5,6,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO,"901,2014040280,40280,3,3,0,3,19,PIMA,355,ORO VALLEY,5,6,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO"
902,2014040281,40281,1,1,1,1,15,MOHAVE,260,KINGMAN,6,6,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"902,2014040281,40281,1,1,1,1,15,MOHAVE,260,KINGMAN,6,6,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
903,2014040284,40284,4,4,0,5,13,MARICOPA,290,MESA,9,6,1,Front-to-Rear,1,4,Dawn,1,Clear,2,Nighttime,YES,"903,2014040284,40284,4,4,0,5,13,MARICOPA,290,MESA,9,6,1,Front-to-Rear,1,4,Dawn,1,Clear,2,Nighttime,YES"
904,2014040285,40285,1,1,0,1,21,PINAL,70,CASA GRANDE,9,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"904,2014040285,40285,1,1,0,1,21,PINAL,70,CASA GRANDE,9,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
905,2014040287,40287,1,1,0,2,21,PINAL,180,FLORENCE,11,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"905,2014040287,40287,1,1,0,2,21,PINAL,180,FLORENCE,11,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
906,2014040291,40291,1,1,0,1,15,MOHAVE,0,NONE LISTED,16,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"906,2014040291,40291,1,1,0,1,15,MOHAVE,0,NONE LISTED,16,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
907,2014040295,40295,1,1,0,1,25,YAVAPAI,0,NONE LISTED,23,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"907,2014040295,40295,1,1,0,1,25,YAVAPAI,0,NONE LISTED,23,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
908,2014040296,40296,1,1,0,3,19,PIMA,0,NONE LISTED,24,6,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO,"908,2014040296,40296,1,1,0,3,19,PIMA,0,NONE LISTED,24,6,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO"
909,2014040298,40298,1,1,1,2,13,MARICOPA,370,PHOENIX,26,6,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"909,2014040298,40298,1,1,1,2,13,MARICOPA,370,PHOENIX,26,6,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
910,2014040300,40300,2,2,0,2,13,MARICOPA,290,MESA,27,6,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"910,2014040300,40300,2,2,0,2,13,MARICOPA,290,MESA,27,6,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
911,2014040303,40303,1,1,0,1,19,PIMA,295,MARANA,28,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"911,2014040303,40303,1,1,0,1,19,PIMA,295,MARANA,28,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
912,2014040307,40307,1,1,1,1,13,MARICOPA,370,PHOENIX,1,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"912,2014040307,40307,1,1,1,1,13,MARICOPA,370,PHOENIX,1,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
913,2014040308,40308,1,1,1,1,13,MARICOPA,370,PHOENIX,1,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,2,Nighttime,YES,"913,2014040308,40308,1,1,1,1,13,MARICOPA,370,PHOENIX,1,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,2,Nighttime,YES"
914,2014040310,40310,2,2,0,2,13,MARICOPA,370,PHOENIX,2,5,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"914,2014040310,40310,2,2,0,2,13,MARICOPA,370,PHOENIX,2,5,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
915,2014040313,40313,1,1,0,2,17,NAVAJO,430,SNOWFLAKE,4,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,99,Unknown,1,Daytime,NO,"915,2014040313,40313,1,1,0,2,17,NAVAJO,430,SNOWFLAKE,4,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,99,Unknown,1,Daytime,NO"
916,2014040319,40319,2,2,0,3,17,NAVAJO,0,NONE LISTED,17,5,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO,"916,2014040319,40319,2,2,0,3,17,NAVAJO,0,NONE LISTED,17,5,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO"
917,2014040320,40320,3,3,0,8,13,MARICOPA,370,PHOENIX,17,5,6,Angle,1,3,Dark - Lighted,98,Not Reported,2,Nighttime,NO,"917,2014040320,40320,3,3,0,8,13,MARICOPA,370,PHOENIX,17,5,6,Angle,1,3,Dark - Lighted,98,Not Reported,2,Nighttime,NO"
918,2014040321,40321,1,1,1,1,13,MARICOPA,370,PHOENIX,21,5,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"918,2014040321,40321,1,1,1,1,13,MARICOPA,370,PHOENIX,21,5,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
919,2014040323,40323,1,1,0,1,17,NAVAJO,0,NONE LISTED,28,5,0,Not a Collision with Motor Vehicle In-Transport,99,1,Daylight,99,Unknown,1,Daytime,NO,"919,2014040323,40323,1,1,0,1,17,NAVAJO,0,NONE LISTED,28,5,0,Not a Collision with Motor Vehicle In-Transport,99,1,Daylight,99,Unknown,1,Daytime,NO"
920,2014040324,40324,1,1,1,1,1,APACHE,0,NONE LISTED,28,5,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,99,Unknown,2,Nighttime,NO,"920,2014040324,40324,1,1,1,1,1,APACHE,0,NONE LISTED,28,5,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,99,Unknown,2,Nighttime,NO"
